City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Troitsko-Pechorsk,84,RU,1651937199,91,62.7084,56.1964,46.47,4.05
Oranjestad,40,AW,1651936960,70,12.524,-70.027,85.95,18.41
Miass,16,RU,1651937200,49,55.045,60.1083,48.06,4.54
Rawson,67,AR,1651937200,26,-43.3002,-65.1023,70.25,12.53
Kamenka,5,RU,1651937201,43,51.3223,42.7678,55.13,7.14
Blind River,49,CA,1651937201,43,46.1834,-82.9582,51.91,8.43
Karratha,0,AU,1651937201,65,-20.7377,116.8463,77.31,6.93
Moree,100,AU,1651937202,76,-29.4667,149.85,48.22,4.61
Riyadh,2,SA,1651937117,15,24.6877,46.7219,91.54,15.61
Xinyu,100,CN,1651937202,85,27.8043,114.9334,68.97,2.42
Neturhāt,3,IN,1651937203,27,23.4833,84.2667,75.6,3.02
Gwanda,55,ZW,1651937203,31,-20.9333,29.0,76.3,6.17
Manono,100,CD,1651937204,60,-7.3,27.4167,84.67,2.91
College,75,US,1651937204,94,64.8569,-147.8028,38.59,3.44
São Gabriel da Cachoeira,75,BR,1651937205,83,-0.1303,-67.0892,80.4,3.44
Guymon,20,US,1651937116,68,36.6828,-101.4816,69.8,14.97
Benguela,79,AO,1651937205,61,-12.5763,13.4055,82.69,6.53
Srednekolymsk,97,RU,1651937206,97,67.45,153.6833,21.52,7.27
Bonnyville,91,CA,1651937206,67,54.2668,-110.735,44.4,15.3
Boende,50,CD,1651937206,54,-0.2167,20.8667,88.16,2.84
Camaná,74,PE,1651937207,77,-16.6228,-72.7111,69.26,7.52
Baft,78,IR,1651937207,30,29.234,56.6057,66.25,19.42
Gōtsuchō,100,JP,1651937208,84,35.0,132.2167,57.96,13.58
Coquimbo,100,CL,1651937208,82,-29.9533,-71.3436,56.93,2.3
Ust-Tsilma,80,RU,1651937208,92,65.441,52.1498,46.27,6.44
Batagay-Alyta,99,RU,1651937209,98,67.8006,130.4114,5.58,3.49
Bilma,92,NE,1651937209,8,18.6853,12.9164,105.33,2.98
Whitehorse,100,CA,1651937210,89,60.7161,-135.0538,34.11,2.3
Kataysk,61,RU,1651937210,48,56.289,62.5841,51.71,9.73
Sharjah city,0,AE,1651936948,20,25.3573,55.4033,98.58,10.36
Virginia Beach,35,US,1651937211,69,36.8529,-75.978,72.01,1.99
Atar,0,MR,1651937030,10,20.5169,-13.0499,105.24,9.82
São Félix do Xingu,12,BR,1651937211,58,-6.6447,-51.995,87.67,3.53
Mossamedes,37,AO,1651937212,63,-15.1961,12.1522,77.31,11.97
Kautokeino,100,NO,1651937212,61,69.0125,23.0412,35.8,23.8
Dalgopol,3,BG,1651937212,53,43.05,27.35,61.11,10.2
Chirongui,70,YT,1651937213,74,-12.9319,45.1483,82.33,12.06
Masvingo,69,ZW,1651937213,47,-20.0637,30.8277,70.3,3.04
Zhuji,100,CN,1651937214,93,29.7188,120.2423,66.56,6.4
Indramayu,50,ID,1651937214,76,-6.3264,108.32,82.11,3.09
São Filipe,33,CV,1651937215,80,14.8961,-24.4956,73.85,13.31
Sydney,0,AU,1651937154,70,-33.8679,151.2073,52.48,8.34
Minchianabad,0,PK,1651937215,11,30.163,73.5685,99.0,2.48
Inírida,100,CO,1651937216,98,3.8653,-67.9239,74.17,0.18
Yumen,100,CN,1651937216,19,40.2833,97.2,58.77,11.23
Winsum,95,NL,1651937216,73,53.33,6.5208,64.09,13.53
Champerico,96,GT,1651937217,68,14.3,-91.9167,88.34,3.53
Udachny,100,RU,1651937217,86,66.4167,112.4,30.45,5.46
Gushikawa,75,JP,1651937218,88,26.3544,127.8686,76.23,8.05
Chimoio,0,MZ,1651937218,49,-19.1164,33.4833,73.26,8.05
Pauini,60,BR,1651937218,54,-7.7136,-66.9764,86.22,4.79
Omboué,100,GA,1651937219,82,-1.5746,9.2618,79.09,2.53
Lorengau,92,PG,1651937219,82,-2.0226,147.2712,82.51,13.11
Liubar,99,UA,1651937220,69,49.9204,27.7592,57.47,7.63
Coahuayana Viejo,90,MX,1651937220,50,18.7333,-103.6833,82.8,1.99
Flinders,0,AU,1651937221,59,-34.5833,150.8552,58.17,10.0
Seoul,0,KR,1651937185,48,37.5683,126.9778,58.6,4.61
Sioux Lookout,75,CA,1651937221,43,50.1001,-91.917,53.67,9.22
Ascension,40,US,1651937222,66,30.2169,-90.9001,82.11,0.0
Saurimo,93,AO,1651937222,51,-9.6608,20.3916,80.13,4.03
Voi,100,KE,1651937223,54,-3.3945,38.563,77.79,4.85
Green River,100,US,1651937223,45,41.5286,-109.4662,55.8,10.0
Pemba,20,MZ,1651937224,69,-12.974,40.5178,83.1,13.8
Celestún,28,MX,1651937224,65,20.8667,-90.4,85.86,5.86
Heihe,6,CN,1651937224,40,50.2441,127.4902,32.58,5.75
Wajir,20,KE,1651937225,55,1.7471,40.0573,87.76,9.22
Sørland,100,NO,1651937225,59,67.667,12.6934,38.66,28.16
Les Herbiers,11,FR,1651937226,53,46.8667,-1.0167,69.51,8.5
Katsuura,97,JP,1651937226,91,35.1333,140.3,62.28,4.47
Bulawayo,64,ZW,1651937227,36,-20.15,28.5833,70.86,4.36
Port Moresby,20,PG,1651937109,100,-9.4431,147.1797,78.22,4.61
Tanete,98,ID,1651937227,93,-3.9443,119.7848,76.28,0.85
North Bend,100,US,1651937079,94,43.4065,-124.2243,49.86,12.66
Codrington,52,AU,1651937228,86,-38.2667,141.9667,52.59,10.0
Sulangan,18,PH,1651937228,79,11.1373,123.7228,83.71,17.43
Kochi,80,IN,1651937229,87,9.9399,76.2602,82.38,11.9
Iracoubo,60,GF,1651937229,83,5.4802,-53.2011,80.71,8.66
Dawlatabad,12,AF,1651937230,19,36.4141,64.9053,88.92,11.18
La Ronge,20,CA,1651937103,50,55.1001,-105.2842,52.05,8.05
Bosaso,5,SO,1651937231,58,11.2842,49.1816,86.88,3.71
Nuuk,0,GL,1651937231,75,64.1835,-51.7216,34.41,13.8
Kargasok,100,RU,1651937231,68,59.0556,80.8572,26.44,20.94
Winnemucca,0,US,1651937232,43,40.973,-117.7357,50.05,13.8
Kangasala,100,FI,1651937232,88,61.4638,24.076,43.32,7.63
San Rafael,1,AR,1651937233,26,-34.6177,-68.3301,72.12,14.18
Grand Haven,0,US,1651936778,36,43.0631,-86.2284,60.4,3.0
Kharp,99,RU,1651937233,95,66.8014,65.8081,27.95,4.79
Nantucket,100,US,1651937234,90,41.2835,-70.0995,51.91,13.8
Houston,75,US,1651936587,74,29.7633,-95.3633,85.33,8.05
Uglegorsk,100,RU,1651937234,90,49.0833,142.0333,37.04,11.63
Nālūt,2,LY,1651937235,20,30.3333,10.85,79.36,14.83
Gīdam,76,IN,1651937235,26,18.9833,81.4,89.02,0.76
Stornoway,20,GB,1651937236,53,58.2093,-6.3865,55.04,6.91
Belaya Gora,100,RU,1651937236,97,68.5333,146.4167,22.06,8.84
Dire Dawa,96,ET,1651937237,22,9.5931,41.8661,86.58,15.35
Camopi,98,GF,1651937237,87,3.1655,-52.3158,80.22,2.3
Kargil,46,IN,1651937237,36,34.5667,76.1,49.8,5.35
Shelburne,0,CA,1651937238,39,44.0787,-80.2041,51.91,13.67
Kulhudhuffushi,99,MV,1651937238,73,6.6221,73.07,84.96,13.38
Sept-Îles,20,CA,1651937239,28,50.2001,-66.3821,41.52,8.05
San Fernando,13,PH,1651937239,75,15.0286,120.6898,85.73,3.29
New Amsterdam,100,GY,1651937240,88,6.25,-57.5167,77.27,2.93
Clyde River,100,CA,1651937240,92,70.4692,-68.5914,14.23,4.61
Krasnosel'kup,95,RU,1651937241,87,65.7,82.4667,14.23,22.12
Muzhi,97,RU,1651937225,96,65.3667,64.6667,32.4,7.02
Qaqortoq,100,GL,1651937241,63,60.7167,-46.0333,42.04,4.7
Basoko,83,CD,1651937242,50,1.2391,23.616,87.93,4.36
Vilyuysk,100,RU,1651937242,98,63.7553,121.6247,33.26,8.93
Nekā,100,IR,1651937243,88,36.6508,53.299,62.11,4.61
Bosobolo,78,CD,1651937243,44,4.1833,19.9,90.18,2.91
Pitsunda,100,GE,1651937243,89,43.1592,40.3378,55.58,2.64
Tezpur,15,IN,1651937244,72,26.6333,92.8,78.64,4.88
Porto-Novo,91,BJ,1651937244,63,6.4965,2.6036,87.62,7.07
Corumbá,0,BR,1651937151,44,-19.0092,-57.6533,82.31,3.44
Walvis Bay,3,NA,1651937245,56,-22.9575,14.5053,70.75,20.71
Ryōtsu-minato,99,JP,1651937246,79,38.0833,138.4333,53.22,6.42
Izumrud,36,RU,1651937246,59,57.0788,61.3993,49.19,9.4
Okhotsk,7,RU,1651937246,76,59.3833,143.3,32.67,9.33
Lufilufi,9,WS,1651937247,75,-13.8745,-171.5986,74.98,9.93
Raudeberg,65,NO,1651937247,50,61.9875,5.1352,45.95,8.75
Nemuro,100,JP,1651937248,98,43.3236,145.575,47.14,27.63
Yuli,65,NG,1651937248,21,9.6989,10.2744,104.45,8.93
Bud,84,US,1651937248,66,39.447,-86.1758,60.89,17.22
Teluk Nibung,100,ID,1651937249,89,3.001,99.8164,78.84,6.87
Mitú,100,CO,1651937249,99,1.1983,-70.1733,71.69,2.17
Qui Nhon,99,VN,1651937250,90,13.7667,109.2333,78.55,5.44
Contamana,75,PE,1651937250,60,-7.3333,-75.0167,83.88,3.49
Sergeevka,0,KZ,1651937251,32,53.88,67.4158,47.66,4.12
Tanta,48,EG,1651937251,25,30.7885,31.0019,78.93,16.89
Kasongo-Lunda,100,CD,1651937252,70,-6.4667,16.8167,82.22,2.93
Muş Province,89,TR,1651937252,76,39.0,41.75,48.33,5.75
Newport,64,GB,1651937164,60,51.5877,-2.9984,68.68,4.16
Maragogi,25,BR,1651937253,73,-9.0122,-35.2225,81.99,10.74
Vila Velha,0,BR,1651937253,51,-20.3297,-40.2925,84.15,16.11
Araxá,20,BR,1651937254,61,-19.5933,-46.9406,78.76,9.22
Coyhaique,75,CL,1651937222,77,-45.5752,-72.0662,57.81,10.36
Xiantao,70,CN,1651937257,69,30.3833,113.4,72.43,6.4
Maraã,99,BR,1651937258,96,-1.8333,-65.3667,75.99,0.92
Fort Nelson,100,CA,1651937100,61,58.8053,-122.7002,42.39,14.97
Aksarka,60,RU,1651937258,91,66.5606,67.7975,25.45,7.56
Lockhart,20,US,1651937259,62,28.6194,-81.4426,87.15,17.27
Vila Franca do Campo,95,PT,1651937259,88,37.7167,-25.4333,68.41,3.51
Tosya,100,TR,1651937259,82,41.0155,34.0401,45.46,4.16
Laela,8,TZ,1651937260,70,-8.5667,32.05,68.88,1.9
Camacupa,75,AO,1651937260,49,-12.0167,17.4833,75.61,2.68
Nong Kung Si,96,TH,1651937261,99,16.65,103.3,84.56,3.36
Ixtapa,100,MX,1651937261,73,20.7,-105.2,78.22,4.0
Nakasongola,52,UG,1651937262,56,1.3089,32.4564,80.22,4.47
Keetmanshoop,20,NA,1651937262,42,-26.5833,18.1333,63.52,14.97
Katsuren-haebaru,75,JP,1651937262,88,26.3369,127.8719,77.02,8.05
Elizabeth City,20,US,1651936767,72,36.2946,-76.2511,73.42,6.91
Eirunepé,89,BR,1651937263,58,-6.6603,-69.8736,85.17,4.52
Marquette,13,US,1651937263,34,46.5333,-87.6335,58.77,6.91
Akureyri,20,IS,1651937096,37,65.6835,-18.0878,48.13,12.66
Guadix,0,ES,1651937264,27,37.2993,-3.1392,77.13,10.56
Pitimbu,60,BR,1651937264,68,-7.4706,-34.8086,81.19,13.51
Ibrā’,0,OM,1651937265,17,22.6906,58.5334,93.0,13.71
Opuwo,0,NA,1651937265,17,-18.0607,13.84,83.48,5.61
Hirara,93,JP,1651937266,85,24.8,125.2833,77.92,3.76
Kvareli,98,GE,1651937266,89,41.9524,45.8151,59.95,3.85
Zyryanka,100,RU,1651937266,92,65.75,150.85,29.34,10.25
Redlands,0,US,1651937033,64,34.0556,-117.1825,79.93,0.0
Pasni,0,PK,1651937267,80,25.2631,63.471,81.72,18.59
Mānsa,0,IN,1651937270,12,29.9833,75.3833,97.7,4.16
North Platte,51,US,1651937013,67,41.1239,-100.7654,65.12,10.0
Natal,40,BR,1651937270,74,-5.795,-35.2094,84.85,12.66
Wembley,0,AU,1651937271,63,-31.9333,115.8,59.68,3.44
Talara,0,PE,1651937271,61,-4.5772,-81.2719,77.76,21.85
Crowthorne,75,GB,1651937272,62,51.3703,-0.7922,68.31,10.36
Pangnirtung,75,CA,1651937272,92,66.1451,-65.7125,10.4,0.0
Severo-Yeniseyskiy,100,RU,1651937273,89,60.3725,93.0408,25.83,16.28
